1e+18,0.1,1e-06,0.1,100000000000000,1e+22,2.25e+18,10000000000000
9.99985925481202e+17,0.100058360804051,1.00047157384048e-06,0.100004462361052,100000000000000,9.99480857057591e+21,2.2495257764861e+18,10003026405538
9.99985925481202e+17,0.100058360804051,1.00047157384048e-06,0.100004462361052,100000000000000,9.99480857057591e+21,2.2495257764861e+18,10003026405538
9.99985925481202e+17,0.100058360804051,1.00047157384048e-06,0.100004462361052,100000000000000,9.99480857057591e+21,2.2495257764861e+18,10003026405538
9.99526872614429e+17,0.100044535689585,1.00005776100639e-06,0.100014531990872,100000000000000,9.99389325802946e+21,2.24816254794192e+18,10010181742855.6
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
